collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-30 10:50:00,512,51.6,21.79,235.56,405.28,15.022,21.79,235.0,405.83,21.82,235.47,406.28,15.342,7.66,516.2,97.9,24.416666,118.0,877.9329,5.0911684,0.0
2025-05-30 10:55:00,512,51.9,21.79,235.84,405.88,15.175,21.79,235.0,406.39,21.82,235.63,407.21,15.499,7.77,515.2,97.9,24.533333,119.0,886.1695,5.0911684,0.0
2025-05-30 11:00:00,512,52.3,21.79,234.19,404.89,15.12,21.79,233.9,405.88,21.82,234.34,404.88,15.443,7.77,512.1,97.9,24.65,120.0,894.40607,5.0911684,0.0
2025-05-30 11:05:00,512,52.6,21.79,235.41,405.89,15.271,21.79,235.26,407.88,21.82,235.68,406.88,15.597,7.94,506.0,97.9,24.783333,121.666664,900.6131,5.1981077,0.0
2025-05-30 11:10:00,512,52.9,21.79,235.82,406.89,15.449,21.79,235.67,408.88,21.82,236.12,407.88,15.779,8.02,506.6,97.9,24.916666,123.333336,906.8202,5.305047,0.0
2025-05-30 11:15:00,512,53.3,21.79,236.73,407.89,15.286,21.79,236.25,408.88,21.82,236.85,408.88,15.616,8.06,496.8,97.88,25.05,125.0,913.0272,5.4119864,0.0
2025-05-30 11:20:00,512,53.4,21.79,236.65,407.89,15.286,21.79,236.54,408.88,21.82,236.9,408.88,15.613,8.0,502.9,97.9,25.199999,127.333336,917.21326,5.5317373,0.0
2025-05-30 11:25:00,512,49.8,21.79,236.9,408.89,15.558,21.79,236.46,409.88,22.82,236.8,409.88,15.89,8.01,510.7,97.9,25.35,129.66667,921.39923,5.651488,0.0
2025-05-30 11:30:00,512,52.8,22.79,238.13,410.89,16.017,22.79,237.88,411.88,22.82,238.6,411.88,16.363,8.29,508.1,97.88,25.5,132.0,925.58527,5.771239,0.0
2025-05-30 11:35:00,512,53.9,22.79,240.34,413.89,15.816,22.79,239.65,414.88,22.82,239.94,414.88,16.158,8.18,509.4,97.87,25.633333,135.33333,927.7572,6.0074925,0.0
2025-05-30 11:40:00,512,49.8,22.79,239.98,413.89,15.975,22.79,239.81,414.88,22.82,239.69,413.88,16.321,8.21,512.8,97.87,25.766666,138.66667,929.9292,6.243746,0.0
2025-05-30 11:45:00,512,53.4,22.79,240.76,414.89,16.051,22.79,240.23,415.88,22.82,240.52,415.88,16.399,8.2,516.7,97.87,25.9,142.0,932.10114,6.4799995,0.0
2025-05-30 11:50:00,512,54.6,22.79,240.87,415.89,16.253,22.79,240.56,415.88,22.82,240.54,415.88,16.607,8.3,516.8,97.86,26.0,147.33333,931.2626,6.5999994,0.0
2025-05-30 11:55:00,512,53.5,22.79,241.35,416.89,16.454,22.79,241.26,416.88,22.82,241.04,416.88,16.812,8.48,512.6,97.86,26.1,152.66667,930.4241,6.72,0.0
2025-05-30 12:00:00,512,51.0,22.79,241.05,415.89,16.153,22.79,240.74,415.88,22.82,240.8,415.88,16.502,8.17,521.8,97.87,26.2,158.0,929.5855,6.8399997,0.0
2025-05-30 12:05:00,512,50.6,22.79,238.49,410.89,16.079,22.79,238.13,411.88,22.82,238.12,411.88,16.427,8.19,519.1,97.87,26.300001,164.0,927.4185,6.9599996,0.0
2025-05-30 12:10:00,512,50.8,22.79,237.54,409.89,16.139,22.79,236.77,409.88,22.82,237.57,410.88,16.488,8.2,519.9,97.87,26.4,170.0,925.2515,7.08,0.0
2025-05-30 12:15:00,512,51.0,22.79,237.36,408.89,16.22,22.79,236.4,409.88,22.82,237.45,410.88,16.571,8.23,521.2,97.87,26.5,176.0,923.08453,7.2,0.0
2025-05-30 12:20:00,512,51.1,22.79,236.31,406.89,16.199,22.79,235.05,406.88,23.82,236.34,408.88,16.55,8.3,514.0,97.87,26.583334,179.33333,920.9272,7.3199997,0.0
2025-05-30 12:25:00,512,51.3,23.79,234.33,402.89,16.149,23.79,233.11,403.88,23.82,234.07,404.88,16.498,8.21,519.3,97.87,26.666666,182.66667,918.76984,7.4399996,0.0
2025-05-30 12:30:00,512,51.4,23.79,233.69,402.89,16.152,23.79,233.45,403.88,23.82,233.6,403.88,16.502,8.24,517.1,97.87,26.75,186.0,916.6125,7.5599995,0.0
2025-05-30 12:35:00,512,51.5,23.79,235.21,405.89,16.18,22.79,234.68,405.88,23.82,234.86,405.88,16.53,8.21,520.0,97.87,26.816668,184.0,916.1272,7.5628552,0.0
2025-05-30 12:40:00,512,51.5,22.84,236.87,408.89,16.148,22.75,236.32,408.88,22.88,236.43,408.88,16.498,8.18,520.2,97.87,26.883333,182.0,915.64185,7.5657105,0.0
2025-05-30 12:45:00,512,51.5,22.79,238.69,411.89,16.025,22.79,238.33,411.88,22.82,238.43,412.88,16.372,8.15,518.6,97.87,26.95,180.0,915.15656,7.5685663,0.0
2025-05-30 12:50:00,512,51.5,22.79,239.49,412.89,16.068,22.79,239.09,413.88,22.82,239.28,412.88,16.416,8.19,518.0,97.87,26.983334,173.0,917.6627,7.688437,0.0
2025-05-30 12:55:00,512,51.5,22.27,239.48,411.89,15.953,22.24,238.97,412.88,22.33,239.17,412.88,16.299,8.15,515.9,97.87,27.016666,166.0,920.1689,7.808307,0.0
2025-05-30 13:00:00,512,51.5,22.79,240.1,413.89,15.883,22.79,239.62,414.88,22.82,239.99,414.88,16.227,8.1,516.8,97.87,27.05,159.0,922.67505,7.928178,0.0
2025-05-30 13:05:00,512,51.6,22.79,238.76,411.89,15.853,22.79,238.65,413.88,22.82,239.09,412.88,16.196,8.1,515.7,97.87,27.083332,149.66667,924.8362,8.055867,0.0
2025-05-30 13:10:00,512,51.6,22.79,238.87,411.89,15.855,22.79,238.38,412.88,22.82,238.87,411.88,16.199,8.07,518.2,97.87,27.116667,140.33333,926.9973,8.183556,0.0
2025-05-30 13:15:00,512,51.6,22.79,238.43,410.89,15.772,22.79,238.07,411.88,22.82,238.53,411.88,16.113,7.99,520.5,97.87,27.15,131.0,929.15845,8.311245,0.0
2025-05-30 13:20:00,512,51.6,21.94,238.57,411.89,15.664,21.93,238.27,412.88,22.0,238.87,411.88,16.003,7.96,518.3,97.87,27.166666,122.666664,929.6475,8.430813,0.0
2025-05-30 13:25:00,512,51.6,22.08,238.52,411.89,15.747,22.02,238.36,412.88,22.12,238.51,411.88,16.088,7.97,520.9,97.87,27.183334,114.333336,930.1366,8.550381,0.0
2025-05-30 13:30:00,512,51.6,21.81,238.89,411.89,15.58,21.75,238.6,412.88,21.86,239.04,411.88,15.913,7.86,521.6,97.9,27.2,106.0,930.6257,8.669949,0.0
2025-05-30 13:35:00,512,54.0,21.76,239.0,411.89,15.57,21.75,238.87,413.88,21.82,239.56,412.88,15.902,7.86,521.9,97.9,27.2,102.0,927.7937,8.801489,0.0
2025-05-30 13:40:00,512,55.6,21.45,240.38,412.89,15.377,21.39,239.16,412.88,21.49,239.49,413.88,15.707,7.79,521.0,97.89,27.2,98.0,924.9618,8.933028,0.0
2025-05-30 13:45:00,512,52.2,21.33,240.11,413.14,15.301,21.31,238.92,414.01,21.4,240.04,414.68,15.629,7.81,514.8,97.89,27.2,94.0,922.1298,9.0645685,0.0
2025-05-30 13:50:00,512,51.3,21.21,240.23,414.89,15.232,21.16,239.63,415.88,21.26,240.13,414.88,15.559,7.7,521.8,97.89,27.2,92.666664,916.65076,9.0645685,0.0
2025-05-30 13:55:00,512,51.3,21.02,240.98,415.89,15.145,20.97,240.79,415.88,21.04,240.97,415.88,15.465,7.62,524.0,97.92,27.2,91.333336,911.17175,9.0645685,0.0
2025-05-30 14:00:00,512,51.2,20.84,241.0,414.73,15.011,20.79,240.46,415.28,20.9,240.87,415.08,15.328,7.42,532.3,97.92,27.2,90.0,905.6927,9.0645685,0.0
2025-05-30 14:05:00,512,54.2,20.6,239.95,412.95,14.787,20.58,239.02,413.59,20.69,239.9,414.59,15.104,7.46,522.7,97.89,27.216667,90.333336,898.2376,9.05263,0.0
2025-05-30 14:10:00,512,55.1,20.49,241.21,414.12,14.767,20.46,240.24,414.5,20.54,241.01,415.43,15.081,7.4,526.0,97.91,27.233334,90.666664,890.78253,9.040692,0.0
2025-05-30 14:15:00,512,55.2,20.35,239.8,412.9,14.599,20.33,239.46,413.7,20.42,239.68,413.34,14.909,7.33,525.1,97.91,27.25,91.0,883.32745,9.028754,0.0
2025-05-30 14:20:00,512,55.2,20.15,239.75,412.77,14.462,20.11,239.44,414.26,20.23,239.82,413.04,14.758,7.2,528.6,97.98,27.25,91.333336,874.8912,9.021568,0.0
2025-05-30 14:25:00,512,55.1,19.89,240.28,414.32,14.296,19.85,240.27,415.01,19.92,240.19,414.17,14.591,7.16,526.9,97.97,27.25,91.666664,866.45496,9.014382,0.0
2025-05-30 14:30:00,512,54.9,19.72,240.7,414.89,14.213,19.7,240.61,415.88,19.8,240.93,414.88,14.504,7.08,529.1,97.98,27.25,92.0,858.0187,9.007196,0.0
2025-05-30 14:35:00,512,54.7,19.66,238.38,411.48,14.022,19.63,238.39,412.92,19.7,238.7,411.69,14.31,6.98,529.0,97.98,27.25,92.0,848.6041,9.004798,0.0
2025-05-30 14:40:00,512,52.1,19.52,238.14,410.84,13.913,19.49,237.95,411.95,19.58,238.17,411.28,14.198,6.88,532.7,97.98,27.25,92.0,839.18964,9.0023985,0.0
2025-05-30 14:45:00,512,52.5,19.29,237.67,409.15,13.715,19.25,237.21,410.22,19.35,237.62,409.88,13.996,6.8,530.1,97.98,27.25,92.0,829.7751,9.0,0.0
2025-05-30 14:50:00,512,53.8,18.91,238.78,411.33,13.508,18.87,238.34,412.32,18.96,238.73,411.64,13.786,6.66,533.9,97.98,27.216667,91.666664,819.38654,8.882499,0.0
2025-05-30 14:55:00,512,53.8,18.78,238.88,411.48,13.408,18.77,238.37,412.43,18.81,238.83,411.96,13.681,6.64,531.9,97.99,27.183332,91.333336,808.99805,8.7649975,0.0
2025-05-30 15:00:00,512,53.8,18.44,239.15,411.65,13.19,18.4,238.76,412.88,18.49,239.24,412.28,13.46,6.48,536.4,97.98,27.15,91.0,798.6095,8.647496,0.0
2025-05-30 15:05:00,512,53.6,18.2,240.03,414.12,13.058,18.17,239.13,414.49,18.26,239.77,414.63,13.325,6.38,538.1,97.99,27.116667,91.0,787.5767,8.535413,0.0
2025-05-30 15:10:00,512,53.4,18.0,238.84,411.06,12.85,17.97,238.05,411.95,18.05,238.93,412.1,13.113,6.31,535.1,97.98,27.083332,91.0,776.5439,8.423328,0.0
2025-05-30 15:15:00,512,53.1,17.7,237.89,409.66,12.58,17.66,237.01,410.35,17.74,237.63,410.89,12.836,6.18,534.5,97.99,27.05,91.0,765.5111,8.311245,0.0
2025-05-30 15:20:00,512,52.8,17.19,238.95,412.41,12.285,17.16,238.75,413.15,17.2,239.02,412.72,12.534,6.02,535.8,98.0,27.0,91.0,753.5111,8.191716,0.0
2025-05-30 15:25:00,512,52.6,17.02,238.79,411.5,12.154,16.97,238.02,412.23,17.08,238.83,412.45,12.41,6.0,531.8,97.92,26.949999,91.0,741.51117,8.072188,0.0
2025-05-30 15:30:00,512,52.4,16.75,239.1,411.24,11.964,16.71,238.08,411.9,16.79,238.92,412.35,12.217,5.81,541.6,97.92,26.9,91.0,729.51117,7.9526596,0.0
2025-05-30 15:35:00,512,52.1,16.39,238.54,410.94,11.682,16.36,238.02,411.92,16.42,237.95,411.47,11.928,5.65,543.0,97.93,26.833334,91.0,716.22205,7.8473573,0.0
2025-05-30 15:40:00,512,51.8,16.26,235.1,404.84,11.425,16.22,234.31,405.81,16.29,235.09,406.15,11.666,5.54,542.1,97.92,26.766666,91.0,702.9329,7.742055,0.0
2025-05-30 15:45:00,512,51.2,15.91,235.31,405.68,11.186,15.85,234.46,406.49,15.94,235.43,406.7,11.422,5.43,541.3,97.93,26.7,91.0,689.6438,7.6367526,0.0
2025-05-30 15:50:00,512,50.8,15.46,237.84,409.27,10.977,15.42,236.69,409.5,15.49,237.73,410.56,11.207,5.31,541.6,97.94,26.633333,91.333336,676.04846,7.5386977,0.0
2025-05-30 15:55:00,512,50.5,14.99,238.26,410.2,10.681,14.96,237.25,410.1,15.05,238.07,410.98,10.904,5.13,543.8,97.94,26.566668,91.666664,662.4531,7.440643,0.0
2025-05-30 16:00:00,512,50.1,14.62,239.56,412.12,10.445,14.58,238.5,412.73,14.64,239.22,413.22,10.664,4.97,548.9,97.94,26.5,92.0,648.8578,7.342588,0.0
2025-05-30 16:05:00,512,49.9,14.56,236.05,405.68,10.265,14.53,234.94,405.94,14.6,235.69,406.94,10.48,4.8,556.6,97.94,26.466667,92.333336,634.6347,7.1718984,0.0
2025-05-30 16:10:00,512,49.6,14.07,236.89,407.79,9.958,14.04,235.93,408.1,14.11,236.45,408.76,10.17,4.62,560.5,97.9,26.433332,92.666664,620.41156,7.001209,0.0
2025-05-30 16:15:00,512,49.2,13.6,237.43,408.18,9.631,13.54,236.34,408.26,13.6,236.9,409.17,9.836,4.42,564.4,97.9,26.4,93.0,606.1885,6.830519,0.0
2025-05-30 16:20:00,512,48.9,13.18,237.03,409.11,9.341,13.13,236.96,409.5,13.19,236.88,409.15,9.54,4.36,559.1,97.9,26.35,93.0,591.0198,6.8082747,0.0
2025-05-30 16:25:00,512,48.6,12.81,236.88,408.51,9.073,12.77,236.71,408.84,12.82,236.77,408.86,9.267,4.21,562.0,97.9,26.3,93.0,575.85114,6.7860303,0.0
2025-05-30 16:30:00,512,48.2,12.11,239.26,412.12,8.667,12.08,238.97,412.52,12.13,239.08,412.51,8.852,4.08,558.0,97.9,26.25,93.0,560.68243,6.763786,0.0
2025-05-30 16:35:00,512,47.8,11.76,239.57,413.94,8.425,11.73,239.38,414.35,11.77,239.52,413.99,8.605,3.88,567.3,97.9,26.216667,93.0,545.54175,6.672521,0.0
2025-05-30 16:40:00,512,47.4,11.37,239.96,413.36,8.159,11.33,239.46,413.6,11.4,239.67,413.32,8.333,3.79,562.7,97.9,26.183332,93.0,530.40106,6.581257,0.0
2025-05-30 16:45:00,512,47.0,10.99,240.65,414.24,7.903,10.94,240.24,414.29,11.01,240.17,414.33,8.073,3.66,564.1,97.89,26.15,93.0,515.2604,6.489992,0.0
2025-05-30 16:50:00,512,46.7,10.61,238.4,410.86,7.564,10.58,238.17,410.76,10.63,237.92,410.69,7.726,3.47,567.8,97.89,26.1,92.666664,499.19016,6.3701878,0.0
2025-05-30 16:55:00,512,46.2,10.18,238.86,412.07,7.267,10.14,238.68,412.31,10.18,238.53,412.07,7.423,3.4,559.7,97.89,26.05,92.333336,483.1199,6.250383,0.0
2025-05-30 17:00:00,512,45.8,9.69,239.61,412.7,6.939,9.64,239.38,413.26,9.7,239.1,412.84,7.088,3.24,563.2,97.89,26.0,92.0,467.04968,6.1305785,0.0
2025-05-30 17:05:00,512,45.5,9.37,238.31,410.69,6.678,9.33,238.11,410.63,9.39,238.08,410.23,6.825,3.11,563.2,97.85,25.983334,91.333336,451.0196,6.0405107,0.0
2025-05-30 17:10:00,512,45.0,8.98,238.45,410.68,6.402,8.93,238.23,410.84,8.99,238.22,410.86,6.542,2.97,567.3,97.85,25.966667,90.666664,434.98953,5.9504433,0.0
2025-05-30 17:15:00,512,44.7,8.66,237.35,408.87,6.137,8.62,236.81,409.09,8.66,236.87,409.3,6.272,2.82,570.0,97.84,25.95,90.0,418.95944,5.8603754,0.0
2025-05-30 17:20:00,512,44.2,8.17,237.7,410.1,5.806,8.14,237.47,410.01,8.19,237.14,409.74,5.934,2.66,571.3,97.84,25.95,89.0,403.2929,5.706917,0.0
2025-05-30 17:25:00,512,43.9,7.81,237.33,409.07,5.54,7.77,236.83,409.26,7.82,236.83,409.44,5.644,2.51,574.1,98.15,25.95,88.0,387.62637,5.553458,0.0
2025-05-30 17:30:00,512,43.4,7.36,238.04,409.61,5.22,7.33,237.6,409.63,7.36,237.31,409.74,5.318,2.37,577.8,98.15,25.95,87.0,371.95984,5.3999996,0.0
2025-05-30 17:35:00,512,43.0,6.94,237.38,409.24,4.915,6.89,237.21,409.16,6.94,236.84,409.43,5.007,2.22,582.3,98.15,25.916668,85.0,356.02798,5.267093,0.0
2025-05-30 17:40:00,512,42.6,6.44,236.97,409.53,4.562,6.4,237.07,409.23,6.45,236.53,408.66,4.653,2.07,581.8,98.03,25.883333,83.0,340.0961,5.1341863,0.0
2025-05-30 17:45:00,512,42.2,6.0,237.2,409.36,4.247,5.96,236.88,409.53,5.99,236.57,409.28,4.333,1.92,581.2,98.01,25.85,81.0,324.16425,5.00128,0.0
2025-05-30 17:50:00,512,41.8,5.57,236.8,408.53,3.939,5.53,236.67,408.34,5.57,236.37,408.19,4.018,1.76,585.0,98.02,25.783333,78.333336,308.9208,4.8941865,0.0
2025-05-30 17:55:00,512,41.4,5.09,237.17,408.86,3.599,5.06,236.8,408.39,5.08,236.36,408.58,3.671,1.64,580.6,98.02,25.716667,75.666664,293.67737,4.7870936,0.0
2025-05-30 18:00:00,512,40.9,4.64,237.86,410.37,3.287,4.61,237.71,409.95,4.63,237.08,409.51,3.377,1.51,581.0,97.33,25.65,73.0,278.43393,4.6800003,0.0
2025-05-30 18:05:00,512,40.6,4.26,237.58,410.27,3.013,4.22,237.39,410.07,4.25,236.86,409.57,3.096,1.39,574.0,97.31,25.55,70.333336,263.87903,4.637893,0.0
2025-05-30 18:10:00,512,40.3,3.9,237.6,409.53,2.755,3.87,237.15,408.87,3.9,236.71,409.0,2.83,1.27,573.1,97.32,25.45,67.666664,249.32414,4.5957866,0.0
2025-05-30 18:15:00,512,39.8,3.5,236.89,408.77,2.455,3.46,236.74,408.39,3.48,236.2,408.19,2.523,1.14,572.7,97.31,25.35,65.0,234.76926,4.5536795,0.0
2025-05-30 18:20:00,512,39.4,3.08,236.57,408.04,2.161,3.05,236.34,407.64,3.07,235.76,407.53,2.234,1.03,563.8,96.72,25.216667,62.333332,219.9848,4.5536795,0.0
2025-05-30 18:25:00,512,39.0,2.76,236.28,407.45,1.927,2.72,236.04,406.71,2.74,235.37,406.52,1.992,0.91,563.2,96.69,25.083334,59.666668,205.20035,4.5536795,0.0
2025-05-30 18:30:00,512,38.7,2.44,236.31,407.42,1.696,2.39,236.0,406.88,2.42,235.48,406.62,1.755,0.81,566.2,96.63,24.95,57.0,190.4159,4.5536795,0.0
2025-05-30 18:35:00,512,38.4,2.15,236.1,407.12,1.49,2.12,235.69,406.47,2.15,235.26,406.63,1.542,0.72,561.6,96.61,24.800001,54.333332,175.45174,4.5536795,0.0
2025-05-30 18:40:00,512,38.1,1.86,235.91,407.06,1.286,1.82,235.57,406.7,1.86,235.18,406.65,1.35,0.63,548.3,95.23,24.65,51.666668,160.4876,4.5536795,0.0
2025-05-30 18:45:00,512,37.8,1.61,235.97,407.31,1.096,1.55,235.7,406.67,1.6,234.98,406.41,1.151,0.53,546.1,95.19,24.5,49.0,145.52344,4.5536795,0.0
2025-05-30 18:50:00,512,37.5,1.34,235.21,405.51,0.896,1.31,234.78,404.32,1.32,234.07,404.39,0.937,0.41,569.8,95.61,24.3,46.666668,131.0615,4.5536795,0.0
2025-05-30 18:55:00,512,37.1,1.22,234.52,404.86,0.807,1.17,233.96,403.91,1.21,233.47,404.26,0.844,0.37,564.2,95.55,24.1,44.333332,116.59953,4.5536795,0.0
2025-05-30 19:00:00,512,36.8,1.14,235.01,404.98,0.749,1.11,234.55,404.44,1.14,234.24,404.74,0.784,0.33,559.1,95.52,23.9,42.0,102.13758,4.5536795,0.0
2025-05-30 19:05:00,512,36.6,1.08,235.49,406.19,0.689,1.02,235.02,405.81,1.04,234.81,405.96,0.721,0.3,574.9,95.53,23.683332,39.333332,89.70816,4.5536795,0.0
2025-05-30 19:10:00,512,36.4,1.0,235.36,405.78,0.628,0.94,234.86,405.13,0.98,234.49,405.28,0.658,0.28,557.7,95.46,23.466667,36.666668,77.27874,4.5536795,0.0
2025-05-30 19:15:00,512,36.2,0.9,235.55,405.64,0.564,0.85,235.03,405.6,0.89,234.96,405.77,0.592,0.25,558.2,95.41,23.25,34.0,64.84932,4.5536795,0.0
2025-05-30 19:20:00,512,36.0,0.83,235.2,405.39,0.497,0.78,234.76,404.96,0.82,234.61,405.26,0.521,0.21,563.7,95.38,22.983334,30.666666,54.35882,4.5536795,0.0
2025-05-30 19:25:00,512,35.8,0.75,235.11,405.26,0.43,0.7,234.56,404.74,0.73,234.38,405.22,0.455,0.0,532.2,94.55,22.716667,27.333334,43.868324,4.5536795,0.0
2025-05-30 19:30:00,512,35.7,0.79,235.26,405.77,0.36,0.79,234.92,405.25,0.82,234.55,405.27,0.378,0.0,549.8,95.24,22.45,24.0,33.377827,4.5536795,0.0
2025-05-30 19:35:00,512,35.4,0.62,235.55,406.13,0.291,0.56,234.96,405.46,0.6,234.77,405.94,0.308,0.0,537.1,94.34,22.183334,20.0,24.65408,4.5536795,0.0
2025-05-30 19:40:00,512,35.3,0.56,235.2,405.72,0.222,0.51,234.77,405.05,0.56,234.26,405.13,0.236,0.0,544.0,94.04,21.916666,16.0,15.930333,4.5536795,0.0
2025-05-30 19:45:00,512,35.1,0.53,235.36,405.92,0.154,0.46,234.97,405.36,0.5,234.58,405.39,0.163,0.0,530.3,94.42,21.65,12.0,7.2065864,4.5536795,0.0
2025-05-30 19:50:00,512,34.9,0.51,235.5,405.8,0.093,0.44,234.86,405.2,0.46,234.69,405.81,0.099,0.0,488.2,94.0,21.416666,8.333333,4.804391,4.5201044,0.0
2025-05-30 19:55:00,512,34.8,0.79,235.0,404.93,0.052,0.79,234.52,404.36,0.82,234.29,404.86,0.055,0.0,506.6,94.0,21.183334,4.6666665,2.4021955,4.486529,0.0
2025-05-30 20:00:00,2,34.4,0.0,235.6,406.31,0.0,0.0,235.19,405.96,0.0,235.17,406.35,0.0,0.0,549.6,0.0,20.95,1.0,0.0,4.452954,0.0
2025-05-31 06:00:00,512,27.6,1.89,235.81,406.33,1.283,1.84,235.11,406.19,1.87,235.27,406.69,1.337,0.56,600.4,95.98,17.35,36.0,87.2441,4.896529,0.0
2025-05-31 06:05:00,512,27.9,2.28,235.53,406.48,1.577,2.24,235.15,405.63,2.27,234.86,406.3,1.618,0.69,610.2,97.45,17.483334,39.666668,100.45305,4.782246,0.0
2025-05-31 06:10:00,512,28.1,2.42,234.91,405.08,1.667,2.38,234.2,404.71,2.39,234.46,405.36,1.711,0.74,599.6,97.45,17.616667,43.333332,113.662,4.6679626,0.0
2025-05-31 06:15:00,512,28.3,3.05,234.32,403.64,2.113,3.02,233.83,403.32,3.05,233.85,403.99,2.167,0.89,618.2,97.51,17.75,47.0,126.87095,4.5536795,0.0
2025-05-31 06:20:00,512,28.6,3.45,234.05,403.1,2.39,3.41,233.38,402.88,3.45,233.59,403.72,2.451,1.01,612.4,97.49,17.916666,50.0,142.05568,4.3282256,0.0
2025-05-31 06:25:00,512,28.9,3.95,233.19,402.43,2.743,3.91,232.83,401.77,3.94,232.88,402.47,2.798,1.14,614.6,98.05,18.083334,53.0,157.2404,4.102772,0.0
2025-05-31 06:30:00,512,29.2,4.46,232.4,400.19,3.087,4.43,231.99,400.31,4.46,232.1,400.55,3.148,1.29,615.0,98.07,18.25,56.0,172.42513,3.8773184,0.0
2025-05-31 06:35:00,512,29.4,4.98,232.95,401.51,3.449,4.92,232.7,401.72,4.95,232.67,401.73,3.519,1.44,615.2,98.0,18.433332,58.666668,187.77524,3.6581917,0.0
2025-05-31 06:40:00,512,29.7,5.4,233.35,402.69,3.764,5.36,233.33,402.78,5.4,233.29,402.92,3.831,1.56,616.1,98.24,18.616667,61.333332,203.12535,3.4390647,0.0
2025-05-31 06:45:00,512,30.1,5.92,232.86,401.86,4.091,5.86,232.99,402.28,5.9,232.71,401.57,4.165,1.7,616.2,98.23,18.8,64.0,218.47546,3.219938,0.0
2025-05-31 06:50:00,512,30.4,6.36,234.29,403.39,4.45,6.32,234.04,403.7,6.37,233.92,403.33,4.53,1.85,618.3,98.22,19.0,66.0,234.05444,3.0119576,0.0
2025-05-31 06:55:00,512,30.7,6.61,232.86,401.18,4.598,6.57,232.85,402.11,6.61,232.64,401.51,4.68,1.91,615.3,98.24,19.199999,68.0,249.63342,2.8039773,0.0
2025-05-31 07:00:00,512,31.0,7.02,234.08,403.57,4.909,6.99,233.82,404.12,7.03,233.67,404.0,4.992,2.06,613.0,98.33,19.4,70.0,265.2124,2.5959969,0.0
2025-05-31 07:05:00,512,31.4,7.67,233.88,403.5,5.356,7.62,233.81,404.01,7.67,233.78,404.03,5.446,2.25,612.5,98.34,19.65,71.666664,281.40625,2.4990394,0.0
2025-05-31 07:10:00,512,31.8,8.79,234.14,404.37,5.697,8.79,234.31,404.42,8.82,233.77,403.97,5.793,2.41,610.1,98.34,19.9,73.333336,297.60007,2.4020822,0.0
2025-05-31 07:15:00,512,32.0,8.79,235.62,406.6,6.005,8.79,235.61,406.57,8.82,235.14,406.14,6.1,2.55,606.9,98.43,20.15,75.0,313.7939,2.3051248,0.0
2025-05-31 07:20:00,512,32.4,9.79,234.11,404.44,6.389,9.79,233.98,404.32,9.82,233.72,404.0,6.49,2.74,598.6,98.43,20.433332,76.333336,329.90753,2.410363,0.0
2025-05-31 07:25:00,512,32.8,9.79,234.3,404.05,6.729,9.79,234.06,403.62,9.82,233.84,403.68,6.838,2.86,606.9,98.4,20.716667,77.666664,346.02112,2.5156012,0.0
2025-05-31 07:30:00,512,33.2,9.79,234.58,404.56,6.965,9.79,234.42,404.42,9.82,234.31,404.39,7.082,2.98,605.3,98.35,21.0,79.0,362.13474,2.6208394,0.0
2025-05-31 07:35:00,512,33.7,10.79,233.62,402.01,7.371,10.79,233.46,402.24,10.82,233.09,401.88,7.496,3.16,603.6,98.33,21.283333,80.333336,378.88464,2.7072263,0.0
2025-05-31 07:40:00,512,34.0,10.79,235.62,406.92,7.312,10.79,236.05,407.75,10.82,235.67,406.77,7.435,3.16,599.4,98.33,21.566668,81.666664,395.63452,2.793613,0.0
2025-05-31 07:45:00,512,34.3,11.79,237.31,408.32,7.932,11.79,236.76,408.15,11.82,236.91,409.28,8.064,3.43,596.8,98.36,21.85,83.0,412.38443,2.8799999,0.0
2025-05-31 07:50:00,512,34.7,11.64,237.11,408.68,8.241,11.6,236.96,408.52,11.66,236.73,408.56,8.379,3.58,593.2,98.35,22.083334,84.0,428.72754,3.0066462,0.0
2025-05-31 07:55:00,512,35.0,12.79,236.18,407.13,8.569,12.79,235.92,407.09,12.82,235.72,407.12,8.7,3.74,590.9,98.49,22.316666,85.0,445.07068,3.1332922,0.0
2025-05-31 08:00:00,512,35.7,12.79,235.52,406.1,8.948,12.79,235.42,406.25,12.82,235.22,405.86,9.086,3.94,586.3,98.47,22.55,86.0,461.4138,3.2599385,0.0
2025-05-31 08:05:00,512,35.9,12.79,234.76,405.24,8.687,12.79,234.98,405.6,12.82,234.79,404.79,8.822,3.85,583.6,98.46,22.733334,86.666664,476.66986,3.2796376,0.0
2025-05-31 08:10:00,512,36.5,13.79,235.44,406.5,9.643,13.79,235.43,406.91,13.82,235.3,406.39,9.793,4.31,580.0,98.46,22.916666,87.333336,491.9259,3.299337,0.0
2025-05-31 08:15:00,512,37.0,12.79,234.66,405.17,8.844,12.79,234.55,405.54,12.82,234.63,405.38,8.981,3.96,579.4,98.46,23.1,88.0,507.18198,3.319036,0.0
2025-05-31 08:20:00,512,37.5,14.79,235.15,405.91,10.278,14.79,235.14,405.9,14.82,235.06,405.9,10.437,4.6,580.2,98.46,23.25,88.333336,522.40393,3.3511105,0.0
