collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-05-25 12:30:00+00:00,1,5.649670445324527,414.2185999904013,2.3401985822694726,2.308083148032986,98.62766200783946,3.3314310670722085,3.3314310670722085,3.3314310670722085,230,230,230,400,400,400,52.654001,877.0,206.5,17.654001,13.8965435,0.0
2024-05-25 12:45:00+00:00,1,5.835113024065967,414.2043568506883,2.4169292372843185,2.3843959153288115,98.65393982357291,3.441579058924334,3.441579058924334,3.441579058924334,230,230,230,400,400,400,52.654001,902.5,181.75,17.654001,14.204304,0.0
2024-05-25 13:00:00+00:00,1,6.061065997776423,414.1151451391879,2.5099792253673794,2.4769345336094153,98.68346751941233,3.57514704936119,3.57514704936119,3.57514704936119,230,230,230,400,400,400,52.654001,928.0,157.0,17.654001,14.512064,0.0
2024-05-25 13:15:00+00:00,1,5.999752654773908,414.06053916569465,2.484260819096492,2.451366799518247,98.67590313684501,3.538243203960928,3.538243203960928,3.538243203960928,230,230,230,400,400,400,52.6165,915.5,165.5,17.6165,14.271923,0.0
2024-05-25 13:30:00+00:00,1,5.967834356138236,413.9545615683039,2.470412254407465,2.4376065634467343,98.67205601404373,3.518382013960927,3.518382013960927,3.518382013960927,230,230,230,400,400,400,52.579,903.0,174.0,17.579,14.031782,0.0
2024-05-25 13:45:00+00:00,1,5.964285869348519,413.7971737618427,2.468004636244112,2.435228068148238,98.6719405784523,3.514948951708794,3.514948951708794,3.514948951708794,230,230,230,400,400,400,52.5415,890.5,182.5,17.5415,13.791642,0.0
2024-05-25 14:00:00+00:00,1,5.988036608540094,413.5872286220963,2.4765754658137538,2.4437716706261887,98.67543728667334,3.5272805796850286,3.5272805796850286,3.5272805796850286,230,230,230,400,400,400,52.504000000000005,878.0,191.0,17.504,13.551501,0.0
2024-05-25 14:15:00+00:00,1,4.658432614158368,415.3778116050552,1.9350095447787194,1.9048581140808785,98.44179421340844,2.7494258623315955,2.7494258623315955,2.7494258623315955,230,230,230,400,400,400,52.278999999999996,764.75,214.75,17.279,12.900869,0.0
2024-05-25 14:30:00+00:00,1,3.6479529207069463,415.9359623648196,1.5173148087357982,1.4889990432467652,98.13382395492303,2.149184996104038,2.149184996104038,2.149184996104038,230,230,230,400,400,400,52.054,651.5,238.5,17.054,12.2502365,0.0
2024-05-25 14:45:00+00:00,1,3.0137280496654206,415.724527715831,1.2528806701111095,1.2256469967799453,97.82631546795682,1.7690690588058946,1.7690690588058946,1.7690690588058946,230,230,230,400,400,400,51.829,538.25,262.25,16.829,11.599605,0.0
2024-05-25 15:00:00+00:00,1,2.736742288227343,415.4768646857086,1.1370531053654882,1.1102746498009541,97.64492481149976,1.602543419842496,1.602543419842496,1.602543419842496,230,230,230,400,400,400,51.604,425.0,286.0,16.604,10.948973,0.0
2024-05-25 15:15:00+00:00,1,2.6511249770737346,415.23860671116756,1.1008494416972738,1.0742234897748077,97.5813266633978,1.5505080524782613,1.5505080524782613,1.5505080524782613,230,230,230,400,400,400,51.591499999999996,403.0,280.0,16.5915,10.69449,0.0
2024-05-25 15:30:00+00:00,1,2.5696334098088784,414.99450700157536,1.0663837500784128,1.039902586710711,97.51673228650056,1.5009700959210428,1.5009700959210428,1.5009700959210428,230,230,230,400,400,400,51.579,381.0,274.0,16.579,10.440007,0.0
2024-05-25 15:45:00+00:00,1,2.491559124912685,414.7443856924747,1.0333601586783914,1.0070173860687834,97.45076560303052,1.4535043973136137,1.4535043973136137,1.4535043973136137,230,230,230,400,400,400,51.566502,359.0,268.0,16.566502,10.185524,0.0
2024-05-25 16:00:00+00:00,1,2.4163030450457943,414.48788006980794,1.0015283267472528,0.9753186534892923,97.3830322560038,1.4077512178442657,1.4077512178442657,1.4077512178442657,230,230,230,400,400,400,51.554,337.0,262.0,16.554,9.931042,0.0
2024-05-25 16:15:00+00:00,1,2.201894830525134,413.9788687176074,0.9115379309759427,0.8856765096095408,97.16288039284187,1.2783639280949914,1.2783639280949914,1.2783639280949914,230,230,230,400,400,400,51.4915,303.0,242.25,16.4915,9.703674,0.0
2024-05-25 16:30:00+00:00,1,1.996806704120968,413.34548706774143,0.825371039695013,0.7998436655158941,96.90716381464613,1.1544748889880463,1.1544748889880463,1.1544748889880463,230,230,230,400,400,400,51.429,269.0,222.5,16.429,9.476308,0.0
2024-05-25 16:45:00+00:00,1,1.8000523720432327,412.5715153348124,0.7426503348159,0.7174465369652835,96.60623625021802,1.0355448781151781,1.0355448781151781,1.0355448781151781,230,230,230,400,400,400,51.3665,235.0,202.75,16.3665,9.248941,0.0
2024-05-25 17:00:00+00:00,1,1.6106857473767595,411.634248860176,0.6630134177712237,0.6381266818806856,96.2464204760445,0.9210565289022412,0.9210565289022412,0.9210565289022412,230,230,230,400,400,400,51.304,201.0,183.0,16.304,9.021574,0.0
2024-05-25 17:15:00+00:00,1,1.5080364471037233,410.93610478101283,0.619706623440602,0.595003715066658,96.01377370524234,0.8588138876564059,0.8588138876564059,0.8588138876564059,230,230,230,400,400,400,51.304,186.75,171.5,16.304,8.818497,0.0
2024-05-25 17:30:00+00:00,1,1.4053603275868949,410.159187467826,0.5764214500625585,0.5519055387825997,95.74687734516158,0.7966070284584484,0.7966070284584484,0.7966070284584484,230,230,230,400,400,400,51.304,172.5,160.0,16.304,8.615418,0.0
2024-05-25 17:45:00+00:00,1,1.3025131508213876,409.28911994660155,0.5331044612185608,0.5087799540475191,95.43719684591623,0.7343606085690515,0.7343606085690515,0.7343606085690515,230,230,230,400,400,400,51.304,158.25,148.5,16.304,8.41234,0.0
2024-05-25 18:00:00+00:00,1,1.1991967329346942,408.30606211910595,0.48963929573066206,0.46551241266457827,95.07251904076028,0.671909291907516,0.671909291907516,0.671909291907516,230,230,230,400,400,400,51.304,144.0,137.0,16.304,8.209263,0.0
2024-05-25 18:15:00+00:00,1,0.9742948753867275,406.0773123807105,0.39563904446334164,0.37193521212758107,94.00872268107075,0.5368422371073988,0.5368422371073988,0.5368422371073988,230,230,230,400,400,400,51.129002,117.25,112.0,16.129002,8.012344,0.05
2024-05-25 18:30:00+00:00,1,0.7526009884478136,402.9050955445021,0.30322677315745306,0.2800012493974168,92.34054317889132,0.4041469917825753,0.4041469917825753,0.4041469917825753,230,230,230,400,400,400,50.954,90.5,87.0,15.954,7.8154263,0.1
2024-05-25 18:45:00+00:00,1,0.5336073536885029,398.1307303615946,0.2124454854503214,0.1898040948088451,89.34249386684623,0.27395861307794994,0.27395861307794994,0.27395861307794994,230,230,230,400,400,400,50.778999999999996,63.75,62.0,15.779,7.6185083,0.15
2024-05-25 19:00:00+00:00,1,0.31820451105759623,390.1053612506091,0.12413328573769704,0.10230671601708478,82.41682753267851,0.14766702508092625,0.14766702508092625,0.14766702508092625,230,230,230,400,400,400,50.604,37.0,37.0,15.604,7.42159,0.2
2024-05-25 19:15:00+00:00,1,0.24928219632960755,386.09079049622903,0.09624556023753433,0.07478744628291054,77.70482721315652,0.10794638060860769,0.10794638060860769,0.10794638060860769,230,230,230,400,400,400,50.528999999999996,29.0,29.0,15.529,7.1861925,0.22500001
2024-05-25 19:30:00+00:00,1,0.18029631073702895,380.58453411959886,0.06861798742533459,0.04764129417487574,69.42974570146893,0.06876428504101664,0.06876428504101664,0.06876428504101664,230,230,230,400,400,400,50.454,21.0,21.0,15.454,6.9507947,0.25
2024-05-25 19:45:00+00:00,1,0.11205493339873238,372.23420165277645,0.04171067867493219,0.021432061868315654,51.38267357226236,0.03093451672240189,0.03093451672240189,0.03093451672240189,230,230,230,400,400,400,50.379001,13.0,13.0,15.379001,6.715397,0.275
2024-05-25 20:00:00+00:00,1,0.04310240243379518,354.89331131775305,0.015296754325479948,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.304001,5.0,5.0,15.304001,6.4799995,0.3
2024-05-25 20:15:00+00:00,1,0.032325954537383496,349.6454118470021,0.01130262168757092,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.2665,3.75,3.75,15.2665,6.4005513,0.3
2024-05-25 20:30:00+00:00,1,0.02154925734859122,342.19374036594047,0.007374020974222659,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.229,2.5,2.5,15.229,6.321103,0.3
2024-05-25 20:45:00+00:00,1,0.010772388394090365,329.36494989429974,0.0035480471636615096,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.1915,1.25,1.25,15.1915,6.2416553,0.3
2024-05-25 21:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.153999,0.0,0.0,15.153999,6.162207,0.3
2024-05-25 21:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.129,0.0,0.0,15.129,6.369139,0.25
2024-05-25 21:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.104,0.0,0.0,15.104,6.5760713,0.2
2024-05-25 21:45:00+00:00,1,1.8218306002098736e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.079,0.0,0.0,15.079,6.7830033,0.15
2024-05-25 22:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,50.054001,0.0,0.0,15.054001,6.9899354,0.1
2024-05-26 04:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.054001,0.0,0.0,14.054001,15.379206,0.0
2024-05-26 04:15:00+00:00,1,6.072541144827471e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.866501,0.0,0.0,13.866501,14.595728,0.0
2024-05-26 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.679001,0.0,0.0,13.679001,13.812249,0.0
2024-05-26 04:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.491501,0.0,0.0,13.491501,13.02877,0.0
2024-05-26 05:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.304001,0.0,0.0,13.304001,12.245293,0.0
2024-05-26 05:15:00+00:00,1,0.04321172646766904,359.5517692178234,0.01553685270240705,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.179001,6.499999,5.0,13.179001,11.642139,0.0
2024-05-26 05:30:00+00:00,1,0.08625197703534389,372.47128828814095,0.032126385003753685,0.01184849917887935,36.88089767178896,0.017101835476047635,0.017101835476047635,0.017101835476047635,230,230,230,400,400,400,48.054001,12.999998,10.0,13.054001,11.038986,0.0
2024-05-26 05:45:00+00:00,1,0.1293925519656422,380.046032161861,0.04917512596583973,0.028278351214992035,57.50539659956547,0.04081628421553608,0.04081628421553608,0.04081628421553608,230,230,230,400,400,400,47.929001,19.499996,15.0,12.929001,10.435833,0.0
2024-05-26 06:00:00+00:00,1,0.17253418392746064,385.40526347680793,0.06649558261531903,0.045149915411211126,67.89911996471423,0.06516828954137895,0.06516828954137895,0.06516828954137895,230,230,230,400,400,400,47.804001,25.999996,20.0,12.804001,9.83268,0.0
2024-05-26 06:15:00+00:00,1,0.31740891939790844,395.44581033929876,0.12551802734022707,0.10327331109662899,82.27767220775235,0.14906218490435677,0.14906218490435677,0.14906218490435677,230,230,230,400,400,400,48.054001,55.249996,36.75,13.054001,10.111753,0.0
2024-05-26 06:30:00+00:00,1,0.4657967142611825,401.27543889889586,0.1869127809528196,0.16408152999797046,87.7850777039093,0.23683128878343473,0.23683128878343473,0.23683128878343473,230,230,230,400,400,400,48.304001,84.5,53.5,13.304001,10.390826,0.0
2024-05-26 06:45:00+00:00,1,0.6173789291358767,405.21036171411595,0.2501683391898222,0.2268853673677947,90.69307814992492,0.3274808198124585,0.3274808198124585,0.3274808198124585,230,230,230,400,400,400,48.554001,113.75,70.25,13.554001,10.669899,0.0
2024-05-26 07:00:00+00:00,1,0.7734143028370338,408.0900222588687,0.3156226600600926,0.29195707766343293,92.50193810794387,0.4214037434519987,0.4214037434519987,0.4214037434519987,230,230,230,400,400,400,48.804001,143.0,87.0,13.804001,10.948973,0.0
2024-05-26 07:15:00+00:00,1,0.9127593904046871,409.9752058987972,0.3742087190172222,0.35024849478577674,93.59709621561684,0.5055401568695737,0.5055401568695737,0.5055401568695737,230,230,230,400,400,400,49.066501,185.5,99.25,14.066501,11.39371,0.0
2024-05-26 07:30:00+00:00,1,1.07286036351258,411.69961924939787,0.44169620316589975,0.4174242412717436,94.50482894799988,0.6024999951612912,0.6024999951612912,0.6024999951612912,230,230,230,400,400,400,49.329,228.0,111.5,14.329,11.838448,0.0
2024-05-26 07:45:00+00:00,1,1.2545438027513156,413.24219054421644,0.518430429182625,0.4938276834073265,95.25437852595033,0.7127788648712732,0.7127788648712732,0.7127788648712732,230,230,230,400,400,400,49.591499999999996,270.5,123.75,14.5915,12.283184,0.0
2024-05-26 08:00:00+00:00,1,1.4576875434798637,414.5854163285243,0.6043359970905031,0.5793819984449272,95.87084026672022,0.8362658819145052,0.8362658819145052,0.8362658819145052,230,230,230,400,400,400,49.854,313.0,136.0,14.854,12.7279215,0.0
2024-05-26 08:15:00+00:00,1,1.6774294585195104,415.65009708216917,0.697223717282125,0.6719079821949742,96.36906570163232,0.9698156359773165,0.9698156359773165,0.9698156359773165,230,230,230,400,400,400,50.116501,361.0,144.25,15.116501,13.018822,0.0
2024-05-26 08:30:00+00:00,1,1.9301493731289663,416.57070495829856,0.8040436850391516,0.778319936333492,96.80070260057984,1.1234080618944848,1.1234080618944848,1.1234080618944848,230,230,230,400,400,400,50.379001,409.0,152.5,15.379001,13.309722,0.0
2024-05-26 08:45:00+00:00,1,2.216102398334296,417.3113267780073,0.924804632124809,0.8986232381589299,97.16898109542062,1.2970509211277785,1.2970509211277785,1.2970509211277785,230,230,230,400,400,400,50.6415,457.0,160.75,15.6415,13.600622,0.0
2024-05-26 09:00:00+00:00,1,2.536041946925404,417.851964664348,1.0596901099939782,1.0329954901493368,97.48090318170534,1.4910005607734724,1.4910005607734724,1.4910005607734724,230,230,230,400,400,400,50.904001,505.0,169.0,15.904001,13.891522,0.0
2024-05-26 09:15:00+00:00,1,2.807610092494107,418.35092828735515,1.1745662884638564,1.147409193969656,97.68790448347386,1.656142517522581,1.656142517522581,1.656142517522581,230,230,230,400,400,400,51.104,544.75,177.0,16.104,14.594681,0.0
2024-05-26 09:30:00+00:00,1,3.101077537515588,418.7519602765368,1.298582297804188,1.2709154787359067,97.86945970886373,1.8344084844135946,1.8344084844135946,1.8344084844135946,230,230,230,400,400,400,51.304,584.5,185.0,16.304,15.297838,0.0
2024-05-26 09:45:00+00:00,1,3.4189979921329248,419.0560971187126,1.4327519546399385,1.404519157458097,98.02947069167067,2.027248784101047,2.027248784101047,2.027248784101047,230,230,230,400,400,400,51.504002,624.25,193.0,16.504002,16.000998,0.0
2024-05-26 10:00:00+00:00,1,3.764235819558111,419.26219148343887,1.578201758968392,1.549336242045801,98.17098689957999,2.236274241025966,2.236274241025966,2.236274241025966,230,230,230,400,400,400,51.704,664.0,201.0,16.704,16.704155,0.0
2024-05-26 10:15:00+00:00,1,3.9779570983526074,419.58804828739454,1.6691032550687575,1.6398082320580787,98.24486454497557,2.36685931049524,2.36685931049524,2.36685931049524,230,230,230,400,400,400,51.778999999999996,696.75,200.5,16.779,17.438686,0.0
2024-05-26 10:30:00+00:00,1,4.215790192873549,419.8869695072774,1.770155368164175,1.7403740500367124,98.31758733368423,2.512013565698338,2.512013565698338,2.512013565698338,230,230,230,400,400,400,51.854,729.5,200.0,16.854,18.173218,0.0
2024-05-26 10:45:00+00:00,1,4.4808552753759425,420.15152990405295,1.882638199227849,1.8523038849833973,98.388733732435,2.673570366540385,2.673570366540385,2.673570366540385,230,230,230,400,400,400,51.929,762.25,199.5,16.929,18.90775,0.0
2024-05-26 11:00:00+00:00,1,4.776380818512341,420.37300997513313,2.007861581465523,1.9768962909796264,98.45779755080054,2.85340401439265,2.85340401439265,2.85340401439265,230,230,230,400,400,400,52.004000000000005,795.0,199.0,17.004,19.64228,0.0
2024-05-26 11:15:00+00:00,1,4.924518050193362,420.57929325401983,2.0711503211669884,2.0398484048647454,98.4886699925959,2.9442675641367235,2.9442675641367235,2.9442675641367235,230,230,230,400,400,400,52.004000000000005,809.25,208.25,17.004,20.083496,0.0
2024-05-26 11:30:00+00:00,1,5.09648344150796,420.7676077908494,2.1444351458289796,2.1127407067022865,98.52201456461202,3.0494785393561132,3.0494785393561132,3.0494785393561132,230,230,230,400,400,400,52.004000000000005,823.5,217.5,17.004,20.52471,0.0
2024-05-26 11:45:00+00:00,1,5.29364647196438,420.9326563434772,2.2282686711872435,2.196120181996835,98.55724358529532,3.1698264456216068,3.1698264456216068,3.1698264456216068,230,230,230,400,400,400,52.004000000000005,837.75,226.75,17.004,20.965923,0.0
2024-05-26 12:00:00+00:00,1,5.517629542877884,421.06826159028935,2.323298679718813,2.290627829135205,98.5937731179892,3.306236484411147,3.306236484411147,3.306236484411147,230,230,230,400,400,400,52.004000000000005,852.0,236.0,17.004,21.407139,0.0
2024-05-26 12:15:00+00:00,1,5.6218020202671815,420.71655374152016,2.365185171783924,2.3323199682270825,98.61045959745921,3.3664139037306136,3.3664139037306136,3.3664139037306136,230,230,230,400,400,400,52.079,862.75,234.25,17.079,21.152882,0.0
2024-05-26 12:30:00+00:00,1,5.754353323056548,420.32970448402097,2.4187256317770025,2.385602341732497,98.63054785506323,3.4433203854466465,3.4433203854466465,3.4433203854466465,230,230,230,400,400,400,52.153999999999996,873.5,232.5,17.154,20.898626,0.0
2024-05-26 12:45:00+00:00,1,5.916852244222103,419.8980889200409,2.4844749497711165,2.4510250147108343,98.65364168540465,3.537749880084517,3.537749880084517,3.537749880084517,230,230,230,400,400,400,52.229,884.25,230.75,17.229,20.644371,0.0
2024-05-26 13:00:00+00:00,1,6.110828072933432,419.41060880566624,2.562946122375767,2.529095728078288,98.6792389429513,3.650435248530831,3.650435248530831,3.650435248530831,230,230,230,400,400,400,52.304,895.0,229.0,17.304,20.390114,0.0
2024-05-26 13:15:00+00:00,1,6.093094143487011,419.74095891439816,2.557521178542941,2.5236698338277033,98.67640021911673,3.6426036447654067,3.6426036447654067,3.6426036447654067,230,230,230,400,400,400,52.229,882.25,241.75,17.229,20.651932,0.0
2024-05-26 13:30:00+00:00,1,6.103248172789085,420.04148671662676,2.563617436298863,2.5297015950232735,98.67703188489175,3.6513097421402816,3.6513097421402816,3.6513097421402816,230,230,230,400,400,400,52.153999999999996,869.5,254.5,17.154,20.91375,0.0
2024-05-26 13:45:00+00:00,1,6.1400744280977335,420.3151209713383,2.58076612601892,2.5467243083017412,98.68094139279133,3.6758799123744343,3.6758799123744343,3.6758799123744343,230,230,230,400,400,400,52.079,856.75,267.25,17.079,21.175568,0.0
2024-05-26 14:00:00+00:00,1,6.202455066456099,420.56352379678174,2.608526358939979,2.574298622263546,98.68785160789628,3.715680006345853,3.715680006345853,3.715680006345853,230,230,230,400,400,400,52.004000000000005,844.0,280.0,17.004,21.437386,0.0
2024-05-26 14:15:00+00:00,1,6.075833450561053,420.89818957044474,2.557307299472695,2.523344372670024,98.67192625580532,3.642133882047914,3.642133882047914,3.642133882047914,230,230,230,400,400,400,51.979,844.25,245.5,16.979,21.714367,0.0
2024-05-26 14:30:00+00:00,1,5.976660109369481,421.19422549557214,2.517334725816161,2.483572576269017,98.6588136571231,3.584728238652224,3.584728238652224,3.584728238652224,230,230,230,400,400,400,51.954,844.5,211.0,16.954,21.99135,0.0
2024-05-26 14:45:00+00:00,1,5.902506473350221,421.4596728584446,2.4876684473030357,2.454049476086161,98.64857508429944,3.5421153140575132,3.5421153140575132,3.5421153140575132,230,230,230,400,400,400,51.929,844.75,176.5,16.929,22.268333,0.0
2024-05-26 15:00:00+00:00,1,5.8476707167223925,421.7031852571651,2.4659813675768825,2.432461542191793,98.64071051688332,3.5109558154446097,3.5109558154446097,3.5109558154446097,230,230,230,400,400,400,51.904001,845.0,142.0,16.904001,22.545315,0.0
2024-05-26 15:15:00+00:00,1,5.574440294954454,422.39208125070775,2.354599437993621,2.3216325492377425,98.59989396820846,3.3509879431545198,3.3509879431545198,3.3509879431545198,230,230,230,400,400,400,51.7915,814.75,135.5,16.7915,23.149563,0.0
